ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3360,396,896,128,605047040,128,-349.5,0,8.237935066,0,-31,21.37333488,3539.199951,8.237950325,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4916,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29024,0,0,27400,12704,13752,13.47770882,1408,0,3056,199104,10028032,193104,11018,128,78832,76800,8496,32536,0,2860,0,265872,19880,4216,179.1250916,117.7992935,98912,12049383.78,28264,896,5872,35368,21180,59872,104,5.48683E+14,2.34881E+11,0,106752,7270.399902,17832,3609.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,736,992,0,14.21094799,512,53112,122368,0,281600,7244
3360,408,896,128,605047040,128,-349.5,0,8.237935066,0,-31,21.37333488,3539.199951,8.237950325,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4916,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29024,0,0,27400,12704,13752,13.47770882,1408,0,3056,199104,10028032,193104,11018,128,78832,77424,8504,32520,0,2900,0,267696,19232,4216,179.1250916,117.7992935,98912,12049383.78,28264,896,5872,35408,20664,59872,104,5.48683E+14,2.34881E+11,0,101504,7270.399902,17832,3609.600098,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,736,992,0,14.21094799,512,53112,122336,0,281600,7244
3356,408,896,128,605047040,128,-349.5,0,8.237935066,0,-31,21.37333488,3539.199951,8.237950325,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4928,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29104,0,0,27400,12704,13756,13.39545631,1408,0,3056,199648,10023936,193392,11028,128,79088,77184,8504,32448,0,2896,0,266896,19612,4212,179.1250916,116.5344009,99880,12049383.78,28336,896,5884,35196,20892,59812,88,5.48683E+14,2.34881E+11,0,104448,7270.399902,17832,3609.600098,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,928,992,0,14.58204174,512,53200,123712,0,281600,7244
3356,392,896,128,605047168,128,-349.5,0,8.237935066,0,-31,18.9985199,3539.199951,8.239473343,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4928,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29104,0,0,27400,12704,13756,13.39545631,1408,0,3056,199648,10023936,193392,10978,128,78192,77808,8512,32588,0,2896,0,266704,19580,4212,179.1250916,116.5344009,99880,12049383.78,28336,896,5884,35116,20948,59812,88,5.48683E+14,2.34881E+11,0,104320,7270.399902,18008,3609.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,928,992,0,14.58204174,512,53200,123072,0,281600,7244
3360,408,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4936,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29148,0,0,27680,12696,13780,13.34062099,1408,0,3056,199904,10028032,191744,11028,128,78272,78208,8528,32588,0,2884,0,266560,19756,4212,179.1250916,116.5344009,100504,12049383.78,28264,896,5892,35412,20988,59864,88,5.48683E+14,2.34881E+11,0,105600,7270.399902,18008,3609.600098,5.48683E+14,0,0,8064,127.0938416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,992,1312,0,14.44141674,512,53292,123104,0,281600,7232
3360,408,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4936,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29148,0,0,27680,12696,13780,13.34062099,1408,0,3056,199904,10028032,191744,11028,128,78272,78208,8528,32588,0,2884,0,266560,19756,4212,179.1250916,116.5344009,100504,12049383.78,28264,896,5892,35412,20988,59864,88,5.48683E+14,2.34881E+11,0,105600,7270.399902,18008,3609.600098,5.48683E+14,0,0,8064,127.0938416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,992,1312,0,14.44141674,512,53292,123104,0,281600,7232
3360,416,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4948,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29148,0,0,27680,12696,13744,13.3602047,1408,0,3056,200112,10067968,195200,11046,128,79632,77952,8536,32448,0,2936,0,268640,18696,4208,179.1250916,116.0229721,101104,12049383.78,28424,896,5904,35112,20392,59836,100,5.48683E+14,2.34881E+11,0,98176,7360,18008,3609.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,832,1088,0,14.51954174,512,53376,123232,0,281600,7232
3360,416,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4948,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29148,0,0,27680,12696,13744,13.3602047,1408,0,3056,200112,10067968,195200,11046,128,79632,77952,8536,32448,0,2936,0,268640,18696,4208,179.1250916,116.0229721,101104,12049383.78,28424,896,5904,35112,20392,59836,100,5.48683E+14,2.34881E+11,0,98176,7360,18008,3673.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,832,1088,0,14.51954174,512,53376,123232,0,281600,7232
3360,416,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4960,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29048,0,0,27680,12696,13756,12.99202538,1408,0,3056,199792,10020864,192048,10982,128,79920,78000,8552,32448,0,2916,0,268336,18672,4204,179.1250916,116.0229721,99688,12049383.78,28120,896,5912,35092,20480,59808,92,5.48683E+14,2.34881E+11,0,98176,7360,18008,3673.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,864,1056,0,14.92969799,512,53448,123744,0,281600,7232
3360,420,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4960,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29048,0,0,27680,12696,13756,12.99202538,1408,0,3056,199792,10020864,192048,11208,128,79776,77568,8552,32272,0,2944,0,269952,18196,4204,179.1250916,116.0229721,99688,12049383.78,28120,896,5912,34968,19376,59808,92,5.48683E+14,2.34881E+11,0,95104,7360,18008,3673.600098,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,864,1056,0,14.92969799,512,53448,124448,0,281600,7232
3360,420,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4972,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28992,0,0,27680,12696,13752,12.60817909,1408,0,3056,198208,10006528,192944,11026,128,80336,78336,8560,32588,0,2936,0,269584,17836,4200,179.1250916,116.3001556,98952,12049383.78,28120,896,5924,34656,19676,59868,96,5.48683E+14,2.34881E+11,0,92928,7360,18008,3673.600098,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,928,1120,0,15.34766769,512,53496,125152,0,281600,7232
3360,408,896,128,605047168,128,-349.5,0,8.239459991,0,-31,18.9985199,3539.199951,8.239473343,8.240815163,0,1254.080322,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4972,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28992,0,0,27680,12696,13752,12.60817909,1408,0,3056,198208,10006528,192944,11056,128,79456,77280,8560,32092,0,2932,0,269152,18328,4200,179.1250916,116.3001556,98952,12049383.78,28120,896,5924,34800,20044,59868,96,5.48683E+14,2.34881E+11,0,95872,7360,18008,3673.600098,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,928,1120,0,15.34766769,512,53496,124864,0,281600,7232
3356,408,0,128,605047296,128,-349.5,0,8.239459991,0,-31,20.49840355,3545.600098,8.240829468,8.240815163,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,4984,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28832,0,0,27680,12696,13780,12.25958443,1408,0,3056,200048,9984000,192960,11346,128,80176,77760,8560,31916,0,2976,0,271632,17100,4200,179.1250916,116.3001556,100136,12049383.78,27892,896,5936,34568,17944,59832,84,5.48683E+14,2.34881E+11,0,88448,7360,18152,3673.600098,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23142242,3584,12616,960,1216,0,15.61329269,512,53536,125952,0,281600,7232
3356,408,896,128,605047296,128,-349.5,0,8.240815163,0,-31,20.49840355,3545.600098,8.240829468,8.242278099,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,4984,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28832,0,0,27904,12688,13780,12.25958443,1408,0,3060,200048,9984000,192960,11348,128,80704,78240,8560,32092,0,2980,0,271968,16732,4200,179.1250916,116.3001556,100136,12049383.78,27892,896,5936,34072,17656,59832,84,5.48683E+14,2.34881E+11,0,86528,7360,18152,3673.600098,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12616,960,1216,0,15.61329269,512,53536,126784,0,281600,7232
3356,408,896,128,605047296,128,-349.5,0,8.240815163,0,-31,20.49840355,3545.600098,8.240829468,8.242278099,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,4992,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28608,0,0,27904,12688,13756,12.13424683,1392,0,3060,197792,9934848,190208,11230,128,80240,77104,8560,31544,0,2948,0,271360,16916,4196,179.1250916,117.9398346,100880,12049383.78,27660,896,5948,34088,18160,59908,84,5.48683E+14,2.34881E+11,0,87680,7360,18152,3673.600098,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12616,960,1024,0,15.83204269,512,53560,127232,0,281600,7232
3356,396,0,128,605047296,128,-349.5,0,8.240815163,0,-31,20.49840355,3545.600098,8.240829468,8.242278099,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,4992,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28608,0,0,27904,12688,13756,12.13424683,1392,0,3060,197792,9934848,190208,11312,128,78816,77536,8560,31968,0,2932,0,271008,17600,4196,179.1250916,117.9398346,100880,12049383.78,27660,896,5948,34172,18476,59908,84,5.48683E+14,2.34881E+11,0,91392,7360,18152,3673.600098,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12616,960,1024,0,15.83204269,512,53560,126400,0,281600,7232
3356,396,896,128,605047296,128,-349.5,0,8.240815163,0,-31,20.49840355,3545.600098,8.240829468,8.242278099,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,5008,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28484,0,0,27904,12688,13764,12.05982685,1392,0,3060,197088,9882624,188016,11276,128,79120,76640,8568,31384,0,2956,0,271712,16720,4192,179.1250916,117.9398346,100136,12049383.78,27468,896,5956,34020,17860,59880,88,5.48683E+14,2.34881E+11,0,86400,7385.600098,18152,3648,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12616,992,928,0,15.73438644,512,53588,127264,0,281600,7232
3356,408,896,128,605047296,128,-349.5,0,8.240815163,0,-31,20.49840355,3545.600098,8.240829468,8.242278099,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,5008,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28484,0,0,27904,12688,13764,12.05982685,1392,0,3060,197088,9882624,188016,11152,128,78960,76192,8576,31544,0,2900,0,270720,17240,4192,179.1250916,117.9398346,100136,12049383.78,27468,896,5956,34004,18708,59880,88,5.48683E+14,2.34881E+11,0,89472,7385.600098,18152,3648,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12616,992,928,0,15.73438644,512,53588,127616,0,281600,7232
3356,408,896,128,605047296,128,-349.5,0,8.240815163,0,-31,20.49840355,3545.600098,8.240829468,8.242278099,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,5016,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28348,0,0,27904,12688,13708,12.93327332,1392,0,3060,193456,9863168,188192,11074,128,76944,76208,8568,31420,0,2892,0,268912,18596,4188,179.1250916,113.3409271,98912,12049383.78,27484,896,5968,34072,20264,59940,80,5.48683E+14,2.34881E+11,0,97408,7385.600098,18152,3648,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12616,928,1056,0,14.81641674,512,53640,126176,0,281600,7232
3356,396,896,128,605047296,128,-349.5,0,8.240815163,0,-31,20.49840355,3545.600098,8.240829468,8.242278099,0,1360.087036,480.0307312,0,128,2209.141357,1439.092163,3466.221924,128,767.9508057,5016,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28348,0,0,27904,12688,13708,12.93327332,1392,0,3060,193456,9863168,188192,11252,128,76848,76992,8584,31560,0,2960,0,270976,17392,4188,179.1250916,113.3409271,98912,12049383.78,27484,896,5968,34020,18504,59940,80,5.48683E+14,2.34881E+11,0,90240,7385.600098,18152,3648,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12616,928,1056,0,14.81641674,512,53640,126080,0,281600,7232
3356,396,896,128,605047424,128,-349.5,0,8.240815163,0,-31,21.37333488,3539.199951,8.242293358,8.242278099,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5028,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28280,0,0,27904,12688,13720,12.19691563,1392,0,3060,195440,9860096,187424,11208,128,78528,75840,8584,31436,0,2924,0,270816,17372,4188,179.1250916,113.3409271,99504,12049383.78,27448,896,5980,33960,18624,59908,92,5.48683E+14,2.34881E+11,0,90112,7385.600098,18168,3648,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.23923111,3584,12612,928,1024,0,15.67579269,512,53676,128000,0,281600,7232
3356,392,896,128,605047424,128,-349.5,0,8.242278099,0,-31,21.37333488,3539.199951,8.242293358,8.243803024,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5028,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28280,0,0,27904,12680,13720,12.19691563,1392,0,3060,195440,9860096,187424,11060,128,76640,76544,8592,31332,0,2888,0,268432,18892,4188,179.1250916,113.3409271,99504,12049383.78,27448,896,5980,33972,20456,59908,92,5.48683E+14,2.34881E+11,0,99328,7385.600098,18168,3648,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,928,1024,0,15.67579269,512,53676,126720,0,281600,7224
3356,392,0,128,605047424,128,-349.5,0,8.242278099,0,-31,21.37333488,3539.199951,8.242293358,8.243803024,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5040,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28292,0,0,27904,12680,13732,12.91368961,1392,0,3060,194048,9879552,188800,11198,128,75616,75616,8600,31152,0,2916,0,269920,18180,4184,179.1250916,118.1155167,101024,12049383.78,27448,896,5992,34208,19404,59944,88,5.48683E+14,2.34881E+11,0,94976,7385.600098,18168,3648,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,1024,1120,0,14.55469799,512,53740,125600,0,281600,7224
3356,392,896,128,605047424,128,-349.5,0,8.242278099,0,-31,21.37333488,3539.199951,8.242293358,8.243803024,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5040,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28292,0,0,27904,12680,13732,12.91368961,1392,0,3060,194048,9879552,188800,11448,128,78176,77072,8600,31420,0,2928,0,272288,16796,4184,179.1250916,118.1155167,101024,12049383.78,27448,896,5992,33968,17380,59944,88,5.48683E+14,2.34881E+11,0,86784,7385.600098,18168,3648,5.48683E+14,0,0,8064,127.0430603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,1024,1120,0,14.55469799,512,53740,127712,0,281600,7224
3356,392,896,128,605047424,128,-349.5,0,8.242278099,0,-31,21.37333488,3539.199951,8.242293358,8.243803024,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5052,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28236,0,0,27904,12680,13684,12.71393299,1392,0,3060,194080,9845760,188064,11044,128,77792,75008,8608,30960,0,2864,0,269136,18292,4180,179.1250916,118.1155167,100248,12049383.79,27556,896,6000,33828,20060,59900,88,5.48683E+14,2.34881E+11,0,95744,7257.600098,18168,3596.800049,5.48683E+14,0,0,8064,127.0430603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,864,1056,0,15.26172924,512,53780,128256,0,281600,7224
3356,396,896,128,605047424,128,-349.5,0,8.242278099,0,-31,21.37333488,3539.199951,8.242293358,8.243803024,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5052,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28236,0,0,27904,12680,13684,12.71393299,1392,0,3060,194080,9845760,188064,11024,128,75568,75776,8616,31296,0,2884,0,268064,19012,4180,179.1250916,118.1155167,100248,12049383.79,27556,896,6000,34204,20556,59900,88,5.48683E+14,2.34881E+11,0,100096,7257.600098,18168,3596.800049,5.48683E+14,0,0,8064,127.1719666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,864,1056,0,15.26172924,512,53780,126144,0,281600,7224
3352,396,896,128,605047424,128,-349.5,0,8.242278099,0,-31,21.37333488,3539.199951,8.242293358,8.243803024,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5064,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28336,0,0,27904,12680,13700,12.61601257,1376,0,3060,195024,9872384,187360,11180,128,76464,75680,8616,31244,0,2892,0,270064,17984,4180,179.1250916,113.8640594,99360,12049383.79,27396,896,6012,34284,19268,59888,92,5.48683E+14,2.34881E+11,0,93824,7257.600098,18168,3596.800049,5.48683E+14,0,0,8064,127.1719666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,832,1152,0,14.93751049,512,53844,127040,0,281600,7224
3352,392,896,128,605047424,128,-349.5,0,8.242278099,0,-31,21.37333488,3539.199951,8.242293358,8.243803024,0,1454.093018,480.0307312,0,128,2209.141357,1439.092163,3461.221436,128,767.9508057,5064,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28336,0,0,27904,12680,13700,12.61601257,1376,0,3060,195024,9872384,187360,11028,128,76592,75520,8616,31260,0,2888,0,268880,18452,4180,179.1250916,113.8640594,99360,12049383.79,27396,896,6012,34060,20292,59888,92,5.48683E+14,2.34881E+11,0,96640,7257.600098,18168,3596.800049,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,832,1152,0,14.93751049,512,53844,127296,0,281600,7224
3352,392,896,128,605047552,128,-349.5,0,8.242278099,0,-31,21.99828529,3539.199951,8.243818283,8.243803024,0,1524.097534,480.0307312,0,128,2212.141602,1439.092163,3456.221191,128,767.9508057,5076,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28336,0,0,27904,12680,13724,13.17611504,1376,0,3060,192608,9875456,188064,10974,128,75696,76304,8632,31668,0,2908,0,267872,18968,4176,179.1250916,113.8640594,98464,12049383.79,27592,896,6024,34116,20616,59912,88,5.48683E+14,2.34881E+11,0,99968,7257.600098,18256,3596.800049,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,1024,928,0,14.37891674,512,53912,126976,0,281600,7224
3356,380,0,128,605047552,128,-349.5,0,8.243803024,0,-31,21.99828529,3539.199951,8.243818283,8.245371819,0,1524.097534,480.0307312,0,128,2212.141602,1439.092163,3456.221191,128,767.9508057,5088,8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28516,0,0,28104,12672,13708,12.36533737,1376,0,3064,196320,9875456,188064,11274,128,77920,76784,8632,31508,0,2936,0,270928,17524,4176,179.1250916,113.8640594,98464,12049383.79,27592,896,6024,34216,18544,59912,88,5.48683E+14,2.34881E+11,0,90880,7257.600098,18256,3596.800049,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,1024,928,0,15.32813549,512,53912,128224,0,281600,7224
3356,380,0,128,605047552,128,-349.5,0,8.243803024,0,-31,21.99828529,3539.199951,8.243818283,8.245371819,0,1524.097534,480.0307312,0,128,2212.141602,1439.092163,3456.221191,128,767.9508057,5088,8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28516,0,0,28104,12672,13708,12.36533737,1376,0,3064,196320,9900032,189280,11274,128,77920,76784,8632,31508,0,2936,0,270928,17524,4176,179.1250916,116.8076782,99800,12049383.79,27680,896,6032,34216,18544,59844,88,5.48683E+14,2.34881E+11,0,90880,7257.600098,18256,3596.800049,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,832,1120,0,15.32813549,512,53960,128224,0,281600,7224
3356,396,896,128,605047552,128,-349.5,0,8.243803024,0,-31,21.99828529,3539.199951,8.243818283,8.245371819,0,1524.097534,480.0307312,0,128,2212.141602,1439.092163,3456.221191,128,767.9508057,5104,8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28404,0,0,28104,12672,13728,12.95285797,1376,0,3064,194896,9900032,189280,11066,128,76400,76528,8632,31188,0,2904,0,268896,18580,4176,179.1250916,116.8076782,99800,12049383.79,27680,896,6032,34196,20264,59844,88,5.48683E+14,2.34881E+11,0,97408,7321.600098,18256,3596.800049,5.48683E+14,0,0,8064,126.7071228,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,832,1120,0,14.63282299,512,53960,127040,0,281600,7224
3356,396,896,128,605047552,128,-349.5,0,8.243803024,0,-31,21.99828529,3539.199951,8.243818283,8.245371819,0,1524.097534,480.0307312,0,128,2212.141602,1439.092163,3456.221191,128,767.9508057,5104,8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28404,0,0,28104,12672,13728,12.95285797,1376,0,3064,194896,9874432,187392,11066,128,76400,76528,8632,31188,0,2904,0,268896,18580,4172,179.1250916,116.8076782,101024,12049383.79,27592,896,6044,34196,20264,59872,100,5.48683E+14,2.34881E+11,0,97408,7321.600098,18256,3878.400146,5.48683E+14,0,0,8064,126.7071228,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,704,1056,0,14.63282299,512,54020,127040,0,281600,7224
3356,396,0,128,605047552,128,-349.5,0,8.243803024,0,-31,21.99828529,3539.199951,8.243818283,8.245371819,0,1524.097534,480.0307312,0,128,2212.141602,1439.092163,3456.221191,128,767.9508057,5104,8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28404,0,0,28104,12672,13728,12.95285797,1376,0,3064,194896,9874432,187392,11216,128,76528,75952,8640,31348,0,2904,0,269984,18196,4172,179.1250916,116.8076782,101024,12049383.79,27592,896,6044,34260,19348,59872,100,5.48683E+14,2.34881E+11,0,94976,7321.600098,18256,3878.400146,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.25484848,3584,12612,704,1056,0,14.63282299,512,54020,127584,0,281600,7224
