ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3732,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3464,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12784,0,0,3784,13224,12616,0,560,0,3732,3120,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74912,12047658.35,12716,256,3464,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,896,0,27.42580032,384,46772,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3464,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12716,0,0,3784,13224,12616,0,544,0,3732,3136,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74912,12047658.35,12716,256,3464,0,0,8,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,896,0,27.42580032,384,46772,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3464,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12716,0,0,3784,13224,12616,0,544,0,3732,3136,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3144,179.1250916,0,74208,12047658.35,12716,256,3464,0,0,16,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,928,0,27.42580032,384,46680,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3464,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12772,0,0,3784,13216,12632,0,560,0,3732,3136,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74208,12047658.35,12716,256,3464,0,0,16,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.4297791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,928,0,27.42580032,384,46680,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3464,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12772,0,0,3784,13216,12632,0,560,0,3732,3136,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74432,12047658.35,12716,256,3464,0,0,12,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.4297791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1056,0,27.42580032,384,46588,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12784,0,0,3784,13216,12620,0,512,0,3732,3056,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74432,12047658.35,12716,256,3464,0,0,12,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1056,0,27.42580032,384,46588,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12784,0,0,3784,13216,12620,0,512,0,3732,3056,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3144,179.1250916,0,74096,12047658.35,12716,256,3468,0,0,16,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,896,0,27.42580032,384,46500,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13216,12632,0,480,0,3732,3040,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74096,12047658.35,12716,256,3468,0,0,16,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,896,0,27.42580032,384,46500,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3680.235596,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13216,12632,0,480,0,3732,3040,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74208,12047658.35,12716,256,3468,0,0,12,-4,0,0,0,-14464,10240,3576,3276.800049,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,928,0,27.42580032,384,46412,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13216,12616,0,496,0,3732,3056,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74208,12047658.35,12716,256,3468,0,0,12,-4,0,0,0,-14464,10240,3576,3366.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,928,0,27.42580032,384,46412,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13216,12616,0,496,0,3732,3056,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3468,0,0,12,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2432,992,0,27.42580032,384,46328,0,3456,89600,7084
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13208,12616,0,544,0,3736,3120,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3468,0,0,12,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2432,992,0,27.42580032,384,46328,0,3456,89600,7084
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13208,12616,0,544,0,3736,3120,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3468,0,0,8,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1088,0,27.42580032,384,46240,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12784,0,0,3784,13208,12616,0,512,0,3736,3088,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3468,0,0,8,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.9258728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1088,0,27.42580032,384,46240,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12784,0,0,3784,13208,12616,0,512,0,3736,3088,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74096,12047658.35,12716,256,3468,0,0,4,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.9258728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,960,0,27.42580032,384,46156,0,3456,89600,7084
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13208,12628,0,240,0,3736,2832,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74096,12047658.35,12716,256,3468,0,0,4,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,960,0,27.42580032,384,46156,0,3456,89600,7084
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3668.234863,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13208,12628,0,240,0,3736,2832,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,74576,12047658.35,12716,256,3468,0,0,8,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2432,928,0,27.42580032,384,46072,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,13208,12620,0,128,0,3736,2704,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,74576,12047658.35,12716,256,3468,0,0,8,-4,0,0,0,-14464,10124.7998,3560,3366.400146,0,3.65072E+11,0,0,127.6914978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2432,928,0,27.42580032,384,46072,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3468,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,13208,12620,0,128,0,3736,2704,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3468,0,0,8,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.6914978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,1088,0,27.42580032,384,45988,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,13200,12620,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3468,0,0,8,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.8985291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,1088,0,27.42580032,384,45988,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,13200,12620,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3472,0,0,4,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.8985291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,928,0,27.42580032,384,45908,0,3456,89600,7084
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12704,0,0,3784,13200,12620,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,74616,12047658.35,12716,256,3472,0,0,4,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,928,0,27.42580032,384,45908,0,3456,89600,7084
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12704,0,0,3784,13200,12620,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,75064,12047658.35,12716,256,3472,0,0,8,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,960,0,27.42580032,384,45828,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13200,12616,0,112,0,3736,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,75064,12047658.35,12716,256,3472,0,0,8,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.7696228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,960,0,27.42580032,384,45828,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3655.233887,0,16640,0,257.016449,6400.409668,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13200,12616,0,112,0,3736,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,76248,12047658.35,12716,256,3472,0,0,8,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.7696228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,992,0,27.42580032,384,45748,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3161.600098,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13200,12616,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,76248,12047658.35,12716,256,3472,0,0,8,-4,0,0,0,-14464,10176,3560,3225.600098,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,992,0,27.42580032,384,45748,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3472,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13200,12616,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,76544,12047658.35,12716,256,3472,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1088,0,27.42580032,384,45672,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12716,0,0,3784,13192,12620,0,96,0,3736,2656,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,76544,12047658.35,12716,256,3472,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.5899353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1088,0,27.42580032,384,45672,0,3456,89600,7084
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12716,0,0,3784,13192,12620,0,96,0,3736,2656,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,75800,12047658.35,12716,256,3476,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.5899353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,960,0,27.42580032,384,45592,0,3456,89600,7080
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12840,0,0,3784,13192,12632,0,128,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,75800,12047658.35,12716,256,3476,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,960,0,27.42580032,384,45592,0,3456,89600,7080
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12840,0,0,3784,13192,12632,0,128,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,75024,12047658.35,12716,256,3476,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1024,0,27.42580032,384,45516,0,3456,89600,7080
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13192,12620,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,75024,12047658.35,12716,256,3476,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1024,0,27.42580032,384,45516,0,3456,89600,7080
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3646.233398,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13192,12620,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3140,179.1250916,0,73432,12047658.35,12716,256,3476,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,992,0,27.42580032,384,45440,0,3456,89600,7080
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3631.232422,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,13192,12632,0,128,0,3736,2688,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3140,179.1250916,0,73432,12047658.35,12716,256,3476,0,0,4,-4,0,0,0,-14464,10227.2002,3568,3699.199951,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,992,0,27.42580032,384,45440,0,3456,89600,7080
3736,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3631.232422,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,3476,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,13192,12632,0,128,0,3736,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,74656,12047658.35,12716,256,3476,0,0,0,-4,0,0,0,-14464,10227.2002,3560,3699.199951,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1184,0,27.42580032,384,45368,0,3456,89600,7080
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3631.232422,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,3480,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,13192,12628,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,74656,12047658.35,12716,256,3476,0,0,0,-4,0,0,0,-14464,10099.2002,3560,3379.199951,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1184,0,27.42580032,384,45368,0,3456,89600,7080
3736,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3631.232422,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,3480,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,13184,12628,0,112,0,3736,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3140,179.1250916,0,75656,12047658.35,12716,256,3480,0,0,4,-4,0,0,0,-14464,10099.2002,3560,3379.199951,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1120,0,27.42580032,384,45292,0,3456,89600,7080
