ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3752,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12704,0,0,3784,13240,12712,0,224,0,3752,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75064,12047658.54,12716,256,3516,0,0,12,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2240,1824,0,27.42580032,384,46020,0,3456,89600,7128
3752,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12728,0,0,3784,13240,12712,0,240,0,3752,2800,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75064,12047658.54,12716,256,3516,0,0,12,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2240,1824,0,27.42580032,384,46020,0,3456,89600,7128
3752,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12728,0,0,3784,13240,12712,0,240,0,3752,2800,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,76064,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.8750916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1568,0,27.42580032,384,45940,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,3784,13240,12712,0,272,0,3752,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,76064,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1568,0,27.42580032,384,45940,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,3784,13240,12712,0,272,0,3752,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75168,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1632,0,27.42580032,384,45864,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12796,0,0,3784,13240,12712,0,368,0,3752,2928,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75168,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1632,0,27.42580032,384,45864,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12796,0,0,3784,13240,12712,0,368,0,3752,2928,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3220,179.1250916,0,77288,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1600,0,27.42580032,384,45784,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12772,0,0,3784,13240,12712,0,272,0,3752,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,77288,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2208,1600,0,27.42580032,384,45784,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12772,0,0,3784,13232,12712,0,272,0,3752,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,73872,12047658.54,12716,256,3520,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1504,0,27.42580032,384,45712,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13232,12712,0,224,0,3752,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,73872,12047658.54,12716,256,3520,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1504,0,27.42580032,384,45712,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13232,12712,0,224,0,3752,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,73352,12047658.54,12716,256,3520,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2656,1600,0,27.42580032,384,45636,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3784,13232,12712,0,304,0,3752,2864,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,73352,12047658.54,12716,256,3520,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2656,1600,0,27.42580032,384,45636,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3383.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3784,13232,12712,0,304,0,3752,2864,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,74616,12047658.54,12716,256,3520,0,0,4,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1568,0,27.42580032,384,45564,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12772,0,0,3784,13232,12712,0,272,0,3752,2864,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,74616,12047658.54,12716,256,3520,0,0,4,-4,0,0,0,-14464,10227.2002,3560,3584,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1568,0,27.42580032,384,45564,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12772,0,0,3784,13232,12712,0,272,0,3752,2864,4235264,2560,0,128,0,0,2880,12672,0,0,0,0,0,3220,179.1250916,0,75064,12047658.54,12732,256,3520,0,0,8,-4,0,0,0,-14464,10163.2002,3560,3404.800049,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2208,1568,0,27.42580032,384,45488,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3784,13232,12712,0,320,0,3752,2896,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3220,179.1250916,0,75064,12047658.54,12732,256,3520,0,0,8,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1568,0,27.42580032,384,45488,0,3456,89600,7128
3756,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3784,13224,12712,0,320,0,3756,2896,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3224,179.1250916,0,74280,12047658.54,12716,256,3520,0,0,12,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1440,0,27.42580032,384,45416,0,3456,89600,7128
3756,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12820,0,0,3784,13224,12712,0,336,0,3756,2896,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3224,179.1250916,0,74280,12047658.54,12716,256,3520,0,0,12,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1440,0,27.42580032,384,45416,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3520,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12820,0,0,3784,13224,12712,0,336,0,3756,2896,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3224,179.1250916,0,73648,12047658.54,12748,256,3520,0,0,8,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.9805603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1568,0,27.42580032,384,45348,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3524,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12820,0,0,3784,13224,12712,0,400,0,3756,2960,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3224,179.1250916,0,73648,12047658.54,12748,256,3520,0,0,8,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.9805603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1568,0,27.42580032,384,45348,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3381.216553,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3524,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12820,0,0,3784,13224,12712,0,400,0,3756,2960,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3224,179.1250916,0,73984,12047658.54,12732,256,3524,0,0,4,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.6914978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1696,0,27.42580032,384,45276,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3524,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,13224,12712,0,272,0,3756,2896,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3224,179.1250916,0,73984,12047658.54,12732,256,3524,0,0,4,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.6914978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1696,0,27.42580032,384,45276,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3524,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,13224,12712,0,272,0,3756,2896,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3224,179.1250916,0,73944,12047658.54,12732,256,3524,0,0,8,-4,0,0,0,-14464,10163.2002,3696,3404.800049,0,3.65072E+11,0,0,127.4844666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2560,1600,0,27.42580032,384,45208,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3524,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13224,12712,0,112,0,3756,2672,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3224,179.1250916,0,73944,12047658.54,12732,256,3524,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.4844666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,1600,0,27.42580032,384,45208,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3524,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13224,12712,0,112,0,3756,2672,4235264,2560,0,128,0,0,2880,12636,0,0,0,0,0,3224,179.1250916,0,74136,12047658.54,12716,256,3524,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1888,1408,0,27.42580032,384,45140,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,13216,12712,0,80,0,3756,2640,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3224,179.1250916,0,74136,12047658.54,12716,256,3524,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1888,1408,0,27.42580032,384,45140,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,13216,12712,0,80,0,3756,2640,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3224,179.1250916,0,74320,12047658.54,12748,256,3528,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,1472,0,27.42580032,384,45072,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13216,12712,0,80,0,3756,2640,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3224,179.1250916,0,74320,12047658.54,12748,256,3528,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.5118103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,1472,0,27.42580032,384,45072,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13216,12712,0,80,0,3756,2640,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3228,179.1250916,0,74464,12047658.54,12716,256,3528,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1664,0,27.42580032,384,45004,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,13216,12712,0,80,0,3756,2656,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3228,179.1250916,0,74464,12047658.54,12716,256,3528,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1664,0,27.42580032,384,45004,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,13216,12712,0,80,0,3756,2656,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3228,179.1250916,0,74320,12047658.54,12716,256,3528,0,0,12,-4,0,0,0,-14464,10188.7998,3560,3430.400146,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1888,1472,0,27.42580032,384,44940,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13216,12712,0,64,0,3756,2640,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3228,179.1250916,0,74320,12047658.54,12716,256,3528,0,0,12,-4,0,0,0,-14464,10086.40039,3568,3891.199951,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1888,1472,0,27.42580032,384,44940,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3528,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13216,12712,0,64,0,3756,2640,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3228,179.1250916,0,74616,12047658.54,12716,256,3532,0,0,12,-4,0,0,0,-14464,10086.40039,3568,3891.199951,0,3.65072E+11,0,0,127.5625916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2976,1632,0,27.42580032,384,44876,0,3456,89600,7128
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3532,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12840,0,0,3784,13208,12712,0,112,0,3756,2656,4235264,2560,0,128,0,0,2880,12688,0,0,0,0,0,3228,179.1250916,0,74616,12047658.54,12716,256,3532,0,0,12,-4,0,0,0,-14464,10086.40039,3568,3891.199951,0,3.65072E+11,0,0,127.5625916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2976,1632,0,27.42580032,384,44876,0,3456,89600,7132
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3532,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12840,0,0,3784,13208,12712,0,112,0,3756,2656,4235264,2560,0,128,0,0,2880,12672,0,0,0,0,0,3228,179.1250916,0,74096,12047658.54,12716,256,3532,0,0,16,-4,0,0,0,-14464,10086.40039,3568,3891.199951,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1664,0,27.42580032,384,44812,0,3456,89600,7132
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3532,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13208,12712,0,80,0,3756,2640,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3228,179.1250916,0,74096,12047658.55,12716,256,3532,0,0,16,-4,0,0,0,-14464,10086.40039,3568,3891.199951,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1664,0,27.42580032,384,44812,0,3456,89600,7132
3756,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3378.216309,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3532,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13208,12712,0,80,0,3756,2640,4236288,2560,0,128,0,0,2880,12708,0,0,0,0,0,3228,179.1250916,0,73536,12047658.55,12716,256,3532,0,0,16,-4,0,0,0,-14464,10086.40039,3568,3891.199951,0,3.65072E+11,0,0,127.4571228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,1664,0,27.42580032,384,44748,0,3456,89600,7132
