ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3876,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5948,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7216,179.1250916,0,75616,12047795.67,12716,896,5952,0,0,0,-4,0,0,0,-14464,11328,22960,3648,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1696,2880,0,27.42580032,384,53644,0,3456,89600,9400
3876,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5952,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8856,12672,0,-8,0,0,0,7216,179.1250916,0,75616,12047795.67,12716,896,5952,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1696,2880,0,27.42580032,384,53644,0,3456,89600,9400
3876,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5952,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5952,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1696,3040,0,27.42580032,384,53648,0,3456,89600,9400
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5952,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8856,12708,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5952,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1696,3040,0,27.42580032,384,53648,0,3456,89600,9400
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5952,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5956,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3040,0,27.42580032,384,53652,0,3456,89600,9400
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5956,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5956,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3040,0,27.42580032,384,53652,0,3456,89600,9400
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5956,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5956,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.3633728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2912,0,27.42580032,384,53660,0,3456,89600,9400
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5956,10524,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26808,14096,12712,0.0078336,32,0,2800,2592,4242432,2560,0,128,0,0,8856,12708,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5956,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.3633728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2912,0,27.42580032,384,53660,0,3456,89600,9400
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5956,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8856,12688,0,-4,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5956,0,0,0,-4,0,0,0,-14464,11404.7998,22960,3878.400146,0,3.65072E+11,0,0,127.3868103,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1888,2976,0,27.42580032,384,53664,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5960,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5956,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.3868103,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1888,2976,0,27.42580032,384,53664,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2533.162109,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5960,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5960,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.1797791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2880,0,27.42580032,384,53668,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5960,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8848,12708,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5960,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.1797791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2880,0,27.42580032,384,53668,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5960,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5960,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2880,0,27.42580032,384,53676,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5960,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5960,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2880,0,27.42580032,384,53676,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5960,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5960,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1920,2816,0,27.42580032,384,53680,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5964,10536,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14152,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7212,179.1250916,0,75616,12047795.67,12716,896,5960,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1920,2816,0,27.42580032,384,53680,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5964,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.67,12716,896,5964,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.9610291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1984,3040,0,27.42580032,384,53688,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5964,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.67,12716,896,5964,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3801.600098,0,3.65072E+11,0,0,127.9610291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1984,3040,0,27.42580032,384,53688,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5964,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.67,12716,896,5964,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3008,0,27.42580032,384,53692,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5964,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.67,12716,896,5964,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3008,0,27.42580032,384,53692,0,3456,89600,9396
3880,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5964,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8856,12672,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.68,12716,896,5968,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.2852478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1792,2976,0,27.42580032,384,53696,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5968,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.68,12716,896,5968,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.2852478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1792,2976,0,27.42580032,384,53696,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5968,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5968,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.1055603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3008,0,27.42580032,384,53704,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5968,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5968,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.1055603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3008,0,27.42580032,384,53704,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5968,10540,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2804,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.1836853,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3040,0,27.42580032,384,53708,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5972,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11289.60059,22960,3891.199951,0,3.65072E+11,0,0,127.1836853,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3040,0,27.42580032,384,53708,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5972,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8864,12672,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.4180603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3040,0,27.42580032,384,53716,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5972,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12724,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.4180603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3040,0,27.42580032,384,53716,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5972,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12724,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8856,12652,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3040,0,27.42580032,384,53720,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5972,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8856,12708,0,-8,0,0,0,7208,179.1250916,0,75656,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3040,0,27.42580032,384,53720,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5972,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8848,12672,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.4688416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3040,0,27.42580032,384,53728,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5976,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8856,12672,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5972,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.4688416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3040,0,27.42580032,384,53728,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5976,10556,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26800,14040,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8856,12672,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5976,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.2344666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,3040,0,27.42580032,384,53732,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5976,10568,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26856,14152,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8864,12672,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5976,0,0,0,-4,0,0,0,-14464,11200,22960,3648,0,3.65072E+11,0,0,127.2344666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,3040,0,27.42580032,384,53732,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2536.162354,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5976,10568,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26856,14152,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8856,12652,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5976,0,0,0,-4,0,0,0,-14464,11276.7998,22960,3609.600098,0,3.65072E+11,0,0,127.4180603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2848,0,27.42580032,384,53740,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2541.162598,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5976,10568,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26856,14152,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8864,12688,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5976,0,0,0,-4,0,0,0,-14464,11276.7998,22960,3609.600098,0,3.65072E+11,0,0,127.4180603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2848,0,27.42580032,384,53740,0,3456,89600,9396
3884,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2541.162598,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5976,10568,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26856,14152,12712,0.0078336,32,0,2808,2592,4242432,2560,0,128,0,0,8848,12708,0,-8,0,0,0,7208,179.1250916,0,75616,12047795.68,12716,896,5976,0,0,0,-4,0,0,0,-14464,11276.7998,22960,3609.600098,0,3.65072E+11,0,0,127.3633728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2976,0,27.42580032,384,53744,0,3456,89600,9396
