ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3616.231445,2043.130737,3988.255371,128,1919.877075,4728,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.83,12628,896,4728,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6480,3904,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2272,0,27.42580032,384,49772,0,3456,89600,7600
3544,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3616.231445,2043.130737,3988.255371,128,1919.877075,4728,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4536,12636,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.83,12628,896,4728,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3904,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2272,0,27.42580032,384,49772,0,3456,89600,7600
3544,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3616.231445,2043.130737,3988.255371,128,1919.877075,4728,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4528,12652,0,-4,0,0,0,4056,179.1250916,0,74872,12049366.83,12628,896,4728,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2272,0,27.42580032,384,49732,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3616.231445,2043.130737,3988.255371,128,1919.877075,4728,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,74872,12049366.83,12628,896,4728,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2272,0,27.42580032,384,49732,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3616.231445,2043.130737,3988.255371,128,1919.877075,4728,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75024,12049366.83,12628,896,4728,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2208,0,27.42580032,384,49696,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3616.231445,2043.130737,3988.255371,128,1919.877075,4728,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4536,12636,0,-4,0,0,0,4056,179.1250916,0,75024,12049366.83,12628,896,4728,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2208,0,27.42580032,384,49696,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3616.231445,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4536,12616,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12648,896,4732,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2176,0,27.42580032,384,49664,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12648,896,4732,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2176,0,27.42580032,384,49664,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2144,0,27.42580032,384,49628,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,6488,3456,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2144,0,27.42580032,384,49628,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2240,0,27.42580032,384,49592,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2240,0,27.42580032,384,49592,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4536,12636,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12628,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,2240,0,27.42580032,384,49560,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4552,12584,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12628,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,2240,0,27.42580032,384,49560,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3618.231689,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4052,179.1250916,0,74952,12049366.83,12628,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2112,0,27.42580032,384,49528,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4732,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4052,179.1250916,0,74952,12049366.83,12628,896,4732,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.9961853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2112,0,27.42580032,384,49528,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.9961853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2368,0,27.42580032,384,49492,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2368,0,27.42580032,384,49492,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,3648,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2368,0,27.42580032,384,49492,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2528,0,27.42580032,384,49460,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4536,12616,0,-4,0,0,0,4056,179.1250916,0,74984,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2528,0,27.42580032,384,49460,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12664,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2176,0,27.42580032,384,49428,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3626.232178,2043.130737,3988.255371,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4536,12616,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12664,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2176,0,27.42580032,384,49428,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2240,0,27.42580032,384,49396,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4512,12652,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2240,0,27.42580032,384,49396,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4528,12652,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2176,0,27.42580032,384,49364,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4736,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,6480,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2176,0,27.42580032,384,49364,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4736,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4536,12636,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6480,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2272,0,27.42580032,384,49336,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4736,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4520,12652,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6480,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2272,0,27.42580032,384,49336,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4736,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4528,12636,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6480,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2176,0,27.42580032,384,49304,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3141.201172,480.0307312,0,0,3628.232178,2043.130737,3993.255615,128,1919.877075,4740,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4736,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6480,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2176,0,27.42580032,384,49304,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3146.201416,480.0307312,0,0,3628.232178,2043.130737,4000.256104,128,1919.877075,4740,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4520,12636,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4740,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6480,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-32,2272,0,27.42580032,384,49276,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3146.201416,480.0307312,0,0,3628.232178,2043.130737,4000.256104,128,1919.877075,4740,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4536,12616,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12628,896,4740,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6480,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-32,2272,0,27.42580032,384,49276,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3146.201416,480.0307312,0,0,3628.232178,2043.130737,4000.256104,128,1919.877075,4740,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4528,12616,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4740,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6480,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2208,0,27.42580032,384,49244,0,3456,89600,7600
3548,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3174.400146,7.4916749,7.4916749,0,3146.201416,480.0307312,0,0,3628.232178,2043.130737,4000.256104,128,1919.877075,4740,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3408,2592,4224000,2560,0,128,0,0,4528,12616,0,-4,0,0,0,4056,179.1250916,0,74952,12049366.83,12648,896,4740,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,6488,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2208,0,27.42580032,384,49244,0,3456,89600,7600
