ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3488,156,0,128,598897024,128,-349.5,0,18.40122795,0,-31,9.124289513,3558.400146,18.40258789,18.40193748,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3840,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18440,12664,13072,4.461235046,784,0,3608,115200,6087680,112560,4206,128,28272,27712,6752,21284,0,600,0,220768,7368,4560,179.1250916,16.51782417,94648,12049143.08,16756,256,4388,26236,28660,61156,24,5.48683E+14,2.34881E+11,0,37120,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,86.00787354,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1248,-1888,0,20.23829651,2432,33276,54688,0,221056,7368
3488,168,0,128,598897024,128,-349.5,0,18.40193748,0,-31,9.124289513,3558.400146,18.40258789,18.40258789,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3840,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18616,12648,13072,4.461235046,784,0,3604,115200,6092800,112336,4200,128,28320,27648,6752,21124,0,596,0,220800,7228,4560,179.1250916,16.51782417,94352,12049143.08,16756,256,4388,26256,28656,61164,36,5.48683E+14,2.34881E+11,0,34944,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1120,-2048,0,20.23829651,512,33300,55104,0,220848,7372
3488,168,0,128,598897024,128,-349.5,0,18.40193748,0,-31,9.124289513,3558.400146,18.40258789,18.40258789,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18616,12648,13072,4.488652706,784,0,3604,115040,6092800,112336,4204,128,28384,27776,6752,21088,0,600,0,220880,7308,4560,179.1250916,16.51782417,94352,12049143.08,16756,256,4388,26236,28652,61164,36,5.48683E+14,2.34881E+11,0,36096,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1120,-2048,0,20.20704651,512,33300,55232,0,221024,7372
3488,152,0,128,598897024,128,-349.5,0,18.40193748,0,-31,9.124289513,3558.400146,18.40258789,18.40258789,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18616,12648,13072,4.488652706,784,0,3604,115040,6090752,111920,4198,128,28240,27920,6752,21176,0,612,0,220944,7176,4560,179.1250916,15.43251133,94128,12049143.08,16724,256,4392,26176,28652,61168,24,5.48683E+14,2.34881E+11,0,34048,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,85.95709229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1312,-1984,0,20.20704651,512,33324,55072,0,220880,7372
3488,152,0,128,598897024,128,-349.5,0,18.40193748,0,-31,9.124289513,3558.400146,18.40258789,18.40258789,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18616,12648,13072,4.437734604,784,0,3604,115056,6090752,111920,4202,128,28384,28080,6752,21088,0,612,0,220896,7308,4560,179.1250916,15.43251133,94128,12049143.08,16724,256,4392,26296,28652,61168,24,5.48683E+14,2.34881E+11,0,36096,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,85.95709229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1312,-1984,0,20.28126526,512,33324,55264,0,221024,7372
3488,156,0,128,598897024,128,-349.5,0,18.40193748,0,-31,9.124289513,3558.400146,18.40258789,18.40258789,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18616,12648,13072,4.437734604,784,0,3604,115056,6094848,112272,4202,128,28544,28240,6752,21088,0,616,0,220864,7340,4560,179.1250916,15.43251133,94240,12049143.08,16792,256,4396,26284,28652,61172,24,5.48683E+14,2.34881E+11,0,36736,7296,11208,3251.199951,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1312,-2112,0,20.28126526,2432,33344,55552,0,221024,7372
3488,156,0,128,598897024,128,-349.5,0,18.40193748,0,-31,9.124289513,3558.400146,18.40258789,18.40258789,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17212,0,0,18616,12648,13076,4.437734604,784,0,3604,115232,6094848,112272,4198,128,28656,28320,6752,21088,0,620,0,221120,7172,4560,179.1250916,15.43251133,94240,12049143.08,16792,256,4396,26288,28640,61172,24,5.48683E+14,2.34881E+11,0,33920,7296,11208,3251.199951,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1312,-2112,0,20.27345276,512,33344,55840,0,221056,7372
3488,164,0,128,598897024,128,-349.5,0,18.40193748,0,-31,9.124289513,3558.400146,18.40258789,18.40258789,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17212,0,0,18616,12648,13076,4.437734604,784,0,3604,115232,6094848,111760,4200,128,28496,28256,6752,20984,0,640,0,221072,7228,4564,179.1250916,15.87756729,94464,12049143.08,16740,256,4400,26168,28644,61172,20,5.48683E+14,2.34881E+11,0,34944,7296,11208,3251.199951,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1344,-1888,0,20.27345276,512,33368,55712,0,221056,7372
3484,164,0,128,598897152,128,-349.5,0,18.40193748,0,-31,9.311774254,3558.400146,18.40325165,18.40258789,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18616,12648,13068,4.606156826,784,0,3604,114320,6094848,111760,4200,128,28624,28352,6752,21000,0,632,0,221104,7244,4564,179.1250916,15.87756729,94464,12049143.08,16740,256,4400,26176,28644,61172,20,5.48683E+14,2.34881E+11,0,35072,7296,11376,3251.199951,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1344,-1888,0,20.12110901,512,33368,55936,0,221104,7372
3484,168,0,128,598897152,128,-349.5,0,18.40193748,0,-31,9.311774254,3558.400146,18.40325165,18.40258789,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18616,12648,13068,4.606156826,784,0,3604,114320,6100992,112416,4202,128,28592,28448,6752,21072,0,636,0,220992,7288,4564,179.1250916,15.87756729,95056,12049143.08,16828,256,4404,26320,28648,61148,20,5.48683E+14,2.34881E+11,0,35840,7296,11376,3251.199951,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.72402954,3584,12680,-1376,-2048,0,20.12110901,512,33388,55776,0,221056,7372
3484,168,0,128,598897152,128,-349.5,0,18.40258789,0,-31,9.311774254,3558.400146,18.40325165,18.40325165,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18680,12640,13072,4.476902485,784,0,3600,114368,6100992,112416,4200,128,28560,28480,6752,20912,0,640,0,221024,7296,4564,179.1250916,15.87756729,95056,12049143.08,16828,256,4404,26192,28644,61148,20,5.48683E+14,2.34881E+11,0,35968,7296,11376,3251.199951,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1376,-2048,0,20.22657776,2432,33388,55776,0,221104,7376
3484,156,0,128,598897152,128,-349.5,0,18.40258789,0,-31,9.311774254,3558.400146,18.40325165,18.40325165,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18680,12640,13072,4.476902485,784,0,3600,114368,6086656,111952,4196,128,28560,28576,6752,21124,0,640,0,221152,7120,4564,179.1250916,15.31539154,94128,12049143.08,16792,256,4408,26232,28640,61124,16,5.48683E+14,2.34881E+11,0,33024,7296,11376,3251.199951,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1344,-1984,0,20.22657776,512,33412,55680,0,220976,7376
3484,156,0,128,598897152,128,-349.5,0,18.40258789,0,-31,9.311774254,3558.400146,18.40325165,18.40325165,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17224,0,0,18680,12640,13076,4.492569447,784,0,3600,114016,6086656,111952,4196,128,28528,28416,6752,21052,0,636,0,221136,7176,4564,179.1250916,15.31539154,94128,12049143.08,16792,256,4408,26156,28640,61124,16,5.48683E+14,2.34881E+11,0,34048,7296,11376,3251.199951,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1344,-1984,0,20.22267151,512,33412,55776,0,221056,7376
3484,156,0,128,598897152,128,-349.5,0,18.40258789,0,-31,9.311774254,3558.400146,18.40325165,18.40325165,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17224,0,0,18680,12640,13076,4.492569447,784,0,3600,114016,6088704,111632,4194,128,28496,28672,6752,20860,0,640,0,221200,7124,4568,179.1250916,15.31539154,95312,12049143.08,16756,256,4408,26176,28640,61120,28,5.48683E+14,2.34881E+11,0,33024,7296,11376,3251.199951,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1248,-1920,0,20.22267151,512,33428,55424,0,221056,7376
3484,156,0,128,598897152,128,-349.5,0,18.40258789,0,-31,9.311774254,3558.400146,18.40325165,18.40325165,0,1643.105225,480.0307312,128,128,2629.168213,1280.081909,4364.279297,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17212,0,0,18680,12640,13076,4.531737804,784,0,3600,114400,6088704,111632,4198,128,28624,28528,6760,20984,0,640,0,221024,7316,4568,179.1250916,15.31539154,95312,12049143.08,16756,256,4408,26188,28644,61120,28,5.48683E+14,2.34881E+11,0,36224,7475.200195,11376,3379.199951,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1248,-1920,0,20.16017151,2432,33428,55840,0,221152,7376
3484,156,0,128,598897152,128,-349.5,0,18.40258789,0,-31,9.311774254,3558.400146,18.40325165,18.40325165,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17212,0,0,18680,12640,13076,4.531737804,784,0,3600,114400,6088704,111760,4194,128,28608,28720,6760,20928,0,644,0,221040,7220,4568,179.1250916,15.33881569,94424,12049143.08,16792,256,4412,26248,28644,61116,24,5.48683E+14,2.34881E+11,0,34688,7475.200195,11376,3379.199951,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1120,-1856,0,20.16017151,512,33452,55648,0,221024,7376
3480,156,0,128,598897152,128,-349.5,0,18.40258789,0,-31,9.311774254,3558.400146,18.40325165,18.40325165,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18680,12640,13072,4.386816025,784,0,3600,114448,6088704,111760,4194,128,28592,28592,6760,21020,0,632,0,221040,7180,4568,179.1250916,15.33881569,94424,12049143.08,16792,256,4412,26228,28644,61116,24,5.48683E+14,2.34881E+11,0,34048,7475.200195,11376,3379.199951,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1120,-1856,0,20.32814026,512,33452,55648,0,220976,7376
3480,168,0,128,598897280,128,-349.5,0,18.40258789,0,-31,9.436764717,3558.400146,18.40392494,18.40325165,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3844,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18680,12640,13072,4.386816025,784,0,3600,114448,6082560,111744,4192,128,28544,28720,6760,20876,0,640,0,221232,7128,4572,179.1250916,15.33881569,94872,12049143.08,16776,256,4416,26204,28636,61096,20,5.48683E+14,2.34881E+11,0,33152,7475.200195,11440,3379.199951,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.75526428,3584,12680,-1152,-1888,0,20.32814026,512,33468,55424,0,221104,7376
3480,168,0,128,598897280,128,-349.5,0,18.40325165,0,-31,9.436764717,3558.400146,18.40392494,18.40392494,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17200,0,0,18840,12632,13072,4.484735966,784,0,3596,113680,6082560,111744,4192,128,28480,28544,6752,20736,0,648,0,221120,7168,4572,179.1250916,15.33881569,94872,12049143.08,16776,256,4416,26104,28640,61096,20,5.48683E+14,2.34881E+11,0,33792,7475.200195,11440,3379.199951,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12680,-1152,-1888,0,20.22267151,512,33468,55488,0,221104,7376
3480,152,0,128,598897280,128,-349.5,0,18.40325165,0,-31,9.436764717,3558.400146,18.40392494,18.40392494,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17200,0,0,18840,12632,13072,4.484735966,784,0,3596,113680,6104064,111376,4192,128,28528,28656,6752,20984,0,644,0,221088,7188,4572,179.1250916,15.23340797,95016,12049143.08,16740,256,4420,26168,28644,61080,24,5.48683E+14,2.34881E+11,0,34176,7475.200195,11440,3379.199951,5.48683E+14,0,0,8064,85.92974854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12680,-1120,-1856,0,20.22267151,512,33488,55424,0,221056,7376
3480,152,0,128,598897280,128,-349.5,0,18.40325165,0,-31,9.436764717,3558.400146,18.40392494,18.40392494,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18840,12632,13076,4.331980705,784,0,3596,114432,6104064,111376,4190,128,28416,28736,6760,20840,0,644,0,220944,7208,4572,179.1250916,15.23340797,95016,12049143.08,16740,256,4420,26264,28648,61080,24,5.48683E+14,2.34881E+11,0,34560,7475.200195,11440,3379.199951,5.48683E+14,0,0,8064,85.92974854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12680,-1120,-1856,0,20.36720276,512,33488,55008,0,220976,7376
3480,156,0,128,598897280,128,-349.5,0,18.40325165,0,-31,9.436764717,3558.400146,18.40392494,18.40392494,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18840,12632,13076,4.331980705,784,0,3596,114432,6072320,111376,4196,128,28608,28624,6768,20840,0,644,0,220976,7352,4572,179.1250916,15.23340797,94944,12049143.08,16740,256,4420,26180,28648,61064,24,5.48683E+14,2.34881E+11,0,36864,7475.200195,11440,3379.199951,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12680,-1184,-1920,0,20.36720276,2432,33504,55488,0,221200,7376
3476,156,0,128,598897280,128,-349.5,0,18.40325165,0,-31,9.436764717,3558.400146,18.40392494,18.40392494,0,1649.105591,480.0307312,128,128,2627.168213,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17244,0,0,18840,12632,13072,4.418150425,784,0,3596,114080,6072320,111376,4186,128,28544,28640,6768,20948,0,648,0,221088,7044,4572,179.1250916,15.23340797,94944,12049143.08,16740,256,4420,26192,28644,61064,24,5.48683E+14,2.34881E+11,0,31872,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12680,-1184,-1920,0,20.27735901,512,33504,55328,0,220848,7376
3476,156,0,128,598897280,128,-349.5,0,18.40325165,0,-31,9.436764717,3558.400146,18.40392494,18.40392494,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17244,0,0,18840,12632,13072,4.418150425,784,0,3596,114080,6067200,111040,4188,128,28464,28624,6792,20824,0,644,0,221072,7164,4572,179.1250916,15.64332771,95200,12049143.08,16704,256,4424,26116,28644,61060,24,5.48683E+14,2.34881E+11,0,33792,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12680,-1184,-1952,0,20.27735901,512,33524,55168,0,220928,7376
3476,156,0,128,598897280,128,-349.5,0,18.40325165,0,-31,9.436764717,3558.400146,18.40392494,18.40392494,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17144,0,0,18840,12632,13068,4.488652706,784,0,3596,113968,6067200,111040,4186,128,28464,28736,6784,20788,0,644,0,221056,7104,4572,179.1250916,15.64332771,95200,12049143.08,16704,256,4424,26156,28644,61060,24,5.48683E+14,2.34881E+11,0,32896,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12680,-1184,-1952,0,20.21876526,512,33524,55008,0,220928,7376
3476,156,0,128,598897408,128,-349.5,0,18.40325165,0,-31,9.374269485,3558.400146,18.40459251,18.40392494,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17144,0,0,18840,12632,13068,4.488652706,784,0,3596,113968,6079488,111200,4192,128,28672,28624,6784,20896,0,644,0,220992,7308,4576,179.1250916,15.64332771,94128,12049143.08,16724,256,4428,26148,28648,61060,20,5.48683E+14,2.34881E+11,0,36096,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.19146729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.77868652,3584,12676,-1120,-1888,0,20.21876526,2432,33540,55488,0,221152,7376
3476,156,0,128,598897408,128,-349.5,0,18.40392494,0,-31,9.374269485,3558.400146,18.40459251,18.40459251,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18904,12624,13072,4.598323345,784,0,3596,113968,6079488,111200,4192,128,28768,28736,6784,20824,0,644,0,220976,7372,4576,179.1250916,15.64332771,94128,12049143.08,16724,256,4428,26196,28648,61060,20,5.48683E+14,2.34881E+11,0,37248,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.19146729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12676,-1120,-1888,0,20.11720276,2432,33540,55520,0,221200,7380
3476,152,0,128,598897408,128,-349.5,0,18.40392494,0,-31,9.374269485,3558.400146,18.40459251,18.40459251,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18904,12624,13072,4.598323345,784,0,3596,113968,6070272,111408,4186,128,28656,29008,6800,20964,0,660,0,221120,7116,4576,179.1250916,16.33823967,94272,12049143.08,16776,256,4428,26216,28640,61036,20,5.48683E+14,2.34881E+11,0,32896,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12676,-1088,-1984,0,20.11720276,512,33564,55040,0,220976,7380
3476,152,0,128,598897408,128,-349.5,0,18.40392494,0,-31,9.374269485,3558.400146,18.40459251,18.40459251,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17132,0,0,18904,12624,13064,4.461235046,784,0,3596,113968,6070272,111408,4190,128,28640,28768,6824,20860,0,648,0,221120,7228,4576,179.1250916,16.33823967,94272,12049143.08,16776,256,4428,26188,28640,61036,20,5.48683E+14,2.34881E+11,0,34944,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12676,-1088,-1984,0,20.27345276,512,33564,55136,0,221056,7380
3476,156,0,128,598897408,128,-349.5,0,18.40392494,0,-31,9.374269485,3558.400146,18.40459251,18.40459251,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17132,0,0,18904,12624,13064,4.461235046,784,0,3596,113968,6065152,110672,4180,128,28560,29024,6824,20788,0,672,0,221104,7016,4576,179.1250916,16.33823967,94272,12049143.08,16704,256,4432,26112,28644,61020,28,5.48683E+14,2.34881E+11,0,31360,7436.800293,11440,3340.800049,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12676,-1248,-1792,0,20.27345276,512,33580,54752,0,220800,7380
3476,156,0,128,598897408,128,-349.5,0,18.40392494,0,-31,9.374269485,3558.400146,18.40459251,18.40459251,0,1576.10083,480.0307312,128,128,2619.167725,1280.081909,4357.278809,128,639.9590454,3848,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18904,12624,13076,4.582655907,784,0,3596,113616,6065152,110672,4190,128,28672,28688,6808,20860,0,648,0,220912,7352,4576,179.1250916,16.33823967,94272,12049143.08,16704,256,4432,26168,28652,61020,28,5.48683E+14,2.34881E+11,0,36864,7334.399902,11440,3494.400146,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12676,-1248,-1792,0,20.16017151,2432,33580,55168,0,221152,7380
3476,156,0,128,598897408,128,-349.5,0,18.40392494,0,-31,9.374269485,3558.400146,18.40459251,18.40459251,0,1435.091919,480.0307312,128,128,2616.16748,1280.081909,4354.278809,128,639.9590454,3848,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17236,0,0,18904,12624,13076,4.582655907,784,0,3596,113616,6069248,111616,4186,128,28688,28704,6840,20860,0,648,0,220960,7236,4580,179.1250916,15.79167938,95168,12049143.08,16776,256,4436,26240,28648,60996,24,5.48683E+14,2.34881E+11,0,35072,7334.399902,11440,3494.400146,5.48683E+14,0,0,8064,86.00787354,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12676,-1344,-1920,0,20.16017151,512,33596,55104,0,221024,7380
3476,156,0,128,598897408,128,-349.5,0,18.40392494,0,-31,9.374269485,3558.400146,18.40459251,18.40459251,0,1435.091919,480.0307312,128,128,2616.16748,1280.081909,4354.278809,128,639.9590454,3852,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17200,0,0,18904,12624,13072,4.429900646,784,0,3596,113744,6069248,111616,4184,128,28656,28912,6848,20752,0,660,0,221136,7108,4580,179.1250916,15.79167938,95168,12049143.08,16776,256,4436,26132,28640,60996,24,5.48683E+14,2.34881E+11,0,32768,7334.399902,11440,3494.400146,5.48683E+14,0,0,8064,86.00787354,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12676,-1344,-1920,0,20.28517151,512,33596,54816,0,221024,7380
3476,164,0,128,598897536,128,-349.5,0,18.40392494,0,-31,9.499259949,3558.400146,18.40526962,18.40459251,0,1435.091919,480.0307312,128,128,2616.16748,1280.081909,4354.278809,128,639.9590454,3852,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17200,0,0,18904,12624,13072,4.429900646,784,0,3596,113744,6063104,111072,4180,128,28576,28928,6856,20876,0,656,0,221088,7132,4580,179.1250916,15.79167938,94760,12049143.08,16740,256,4440,26180,28644,60988,20,5.48683E+14,2.34881E+11,0,33280,7334.399902,11504,3494.400146,5.48683E+14,0,0,8064,86.16412354,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.78649139,3584,12680,-1312,-1920,0,20.28517151,512,33612,54560,0,221024,7380
