ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13264,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2532,179.1250916,0,75432,12049338.47,12688,896,2992,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1376,0,27.42580032,384,46904,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13264,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,75472,12049338.47,12688,896,2992,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1376,0,27.42580032,384,46776,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13264,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,75472,12049338.47,12688,896,2992,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1376,0,27.42580032,384,46776,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13264,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,75168,12049338.47,12688,896,2996,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1408,0,27.42580032,384,46652,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12728,0,0,3336,13264,12660,0,288,0,2312,2864,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,75168,12049338.47,12688,896,2996,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1408,0,27.42580032,384,46652,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12728,0,0,3336,13264,12660,0,288,0,2312,2864,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2536,179.1250916,0,76024,12049338.47,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1344,0,27.42580032,384,46528,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13256,12660,0,320,0,2312,2864,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2536,179.1250916,0,76024,12049338.47,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1344,0,27.42580032,384,46528,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13256,12660,0,320,0,2312,2864,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2536,179.1250916,0,75768,12049338.48,12688,896,2996,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1344,0,27.42580032,384,46408,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12760,0,0,3336,13256,12660,0,320,0,2312,2864,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,75768,12049338.48,12688,896,2996,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1344,0,27.42580032,384,46408,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12760,0,0,3336,13256,12660,0,320,0,2312,2864,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76176,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1344,0,27.42580032,384,46288,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12784,0,0,3336,13256,12668,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2536,179.1250916,0,76176,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1344,0,27.42580032,384,46288,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12784,0,0,3336,13256,12668,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76136,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1344,0,27.42580032,384,46168,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13256,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76136,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,3112,3392,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1344,0,27.42580032,384,46168,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13256,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2536,179.1250916,0,76136,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1312,0,27.42580032,384,46052,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13256,12668,0,320,0,2312,2896,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2536,179.1250916,0,76136,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1312,0,27.42580032,384,46052,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,2996,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13248,12668,0,320,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76064,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1280,0,27.42580032,384,45936,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13248,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76064,12049338.48,12688,896,2996,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1280,0,27.42580032,384,45936,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13248,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76064,12049338.48,12652,896,3000,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1280,0,27.42580032,384,45820,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13248,12664,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76064,12049338.48,12652,896,3000,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1280,0,27.42580032,384,45820,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13248,12664,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76544,12049338.48,12688,896,3000,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1440,0,27.42580032,384,45708,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2557.163574,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12772,0,0,3336,13248,12664,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76544,12049338.48,12688,896,3000,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1440,0,27.42580032,384,45708,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12772,0,0,3336,13248,12664,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,76176,12049338.48,12688,896,3000,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,3112,3494.400146,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1408,0,27.42580032,384,45596,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155583978,12772,0,0,3336,13248,12660,0,320,0,2312,2880,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2536,179.1250916,0,76176,12049338.48,12688,896,3000,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1408,0,27.42580032,384,45596,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3000,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155583978,12772,0,0,3336,13240,12660,0,320,0,2312,2880,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,76544,12049338.48,12688,896,3000,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2656,-1408,0,27.42580032,384,45484,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3004,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12760,0,0,3336,13240,12664,0,304,0,2312,2848,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,76544,12049338.48,12688,896,3000,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2656,-1408,0,27.42580032,384,45484,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3004,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12760,0,0,3336,13240,12664,0,304,0,2312,2848,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,76544,12049338.48,12688,896,3004,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1344,0,27.42580032,384,45376,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3004,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13240,12660,0,304,0,2312,2848,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,76544,12049338.48,12688,896,3004,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1344,0,27.42580032,384,45376,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3004,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13240,12660,0,304,0,2312,2848,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,76544,12049338.48,12688,896,3004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1344,0,27.42580032,384,45268,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2563.164063,2043.130737,2683.171875,128,2047.868896,3004,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13240,12660,0,336,0,2312,2880,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,76544,12049338.48,12688,896,3004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1344,0,27.42580032,384,45268,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2563.164063,2043.130737,2685.171875,128,2047.868896,3004,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13240,12660,0,336,0,2312,2880,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,76504,12049338.48,12688,896,3004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3168,3596.800049,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1280,0,27.42580032,384,45164,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2563.164063,2043.130737,2685.171875,128,2047.868896,3008,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155583978,12784,0,0,3336,13240,12664,0,320,0,2312,2864,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,76504,12049338.48,12688,896,3004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3168,3315.199951,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1280,0,27.42580032,384,45164,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2563.164063,2043.130737,2685.171875,128,2047.868896,3008,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155583978,12784,0,0,3336,13232,12664,0,320,0,2312,2864,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,76504,12049338.48,12688,896,3008,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3168,3315.199951,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1344,0,27.42580032,384,45056,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2563.164063,2043.130737,2685.171875,128,2047.868896,3008,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12728,0,0,3336,13232,12660,0,304,0,2312,2880,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,76504,12049338.48,12688,896,3008,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3168,3315.199951,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1344,0,27.42580032,384,45056,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2563.164063,2043.130737,2685.171875,128,2047.868896,3008,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12728,0,0,3336,13232,12660,0,304,0,2312,2880,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,76360,12049338.48,12688,896,3008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3168,3315.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1376,0,27.42580032,384,44952,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2563.164063,2043.130737,2685.171875,128,2047.868896,3008,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12760,0,0,3336,13232,12660,0,288,0,2312,2832,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,76360,12049338.48,12688,896,3008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3168,3315.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1376,0,27.42580032,384,44952,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2563.164063,2043.130737,2685.171875,128,2047.868896,3008,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12760,0,0,3336,13232,12660,0,288,0,2312,2832,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,76504,12049338.48,12688,896,3008,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3168,3315.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1248,0,27.42580032,384,44852,0,3456,89600,6740
